Launch Date,Town,BTO Name,Flat Type,Estimated Floor Area (sqm),Estimated Internal Floor Area (sqm),No. of Units, Min Price , Max Price ,Classification,Estimated Completion Date (Months),
04-Feb-2021,Bidadari,Bartley GreenRise,3-room,68,65,96," $ 312,000 "," $ 362,000 ",Mature Town,,
04-Feb-2021,Bidadari,Bartley GreenRise,4-room,93,90,291," $ 496,000 "," $ 580,000 ",Mature Town,,
04-Feb-2021,Bidadari,ParkEdge @ Bidadari,4-room,94.5,91.5,280," $ 476,000 "," $ 576,000 ",Mature Town,,
04-Feb-2021,Bidadari,ParkEdge @ Bidadari,5-room,114.5,111.5,196," $ 612,000 "," $ 717,000 ",Mature Town,,
04-Feb-2021,Bidadari,Alkaff Breeze,4-room,93,90,226," $ 464,000 "," $ 578,000 ",Mature Town,,
04-Feb-2021,Bidadari,Alkaff Breeze,5-room,113,110,127," $ 611,000 "," $ 728,000 ",Mature Town,,
04-Feb-2021,Kallang/Whampoa,McNair Heights,2-room Flexi,38,36,46," $ 117,000 "," $ 136,000 ",Mature Town,,40 Year Lease
04-Feb-2021,Kallang/Whampoa,McNair Heights,2-room Flexi,48,46,90," $ 139,000 "," $ 182,000 ",Mature Town,,40 Year Lease
04-Feb-2021,Kallang/Whampoa,McNair Heights,3-room,68,65,104," $ 359,000 "," $ 453,000 ",Mature Town,,
04-Feb-2021,Kallang/Whampoa,McNair Heights,4-room,93,90,386," $ 532,000 "," $ 672,000 ",Mature Town,,
17-Nov-2020,Sembawang,Sun Sails,2-room Flexi,40,38,60," $ 92,000 "," $ 102,000 ",Non-Mature Town,,
17-Nov-2020,Sembawang,Sun Sails,2-room Flexi,48,46,160," $ 106,000 "," $ 122,000 ",Non-Mature Town,,
17-Nov-2020,Sembawang,Sun Sails,3-room,71,68,84," $ 163,000 "," $ 189,000 ",Non-Mature Town,,
17-Nov-2020,Sembawang,Sun Sails,4-room,95,92,238," $ 260,000 "," $ 302,000 ",Non-Mature Town,,
17-Nov-2020,Sembawang,Sun Sails,5-room,113,110,184," $ 336,000 "," $ 388,000 ",Non-Mature Town,,
17-Nov-2020,Tengah,Garden Court @ Tengah,2-room Flexi,40,38,56," $ 108,000 "," $ 131,000 ",Non-Mature Town,,
17-Nov-2020,Tengah,Garden Court @ Tengah,2-room Flexi,47,45,168," $ 127,000 "," $ 150,000 ",Non-Mature Town,,
17-Nov-2020,Tengah,Garden Court @ Tengah,3-room,69,66,108," $ 194,000 "," $ 233,000 ",Non-Mature Town,,
17-Nov-2020,Tengah,Garden Court @ Tengah,4-room,95,92,286," $ 288,000 "," $ 366,000 ",Non-Mature Town,,
17-Nov-2020,Tengah,Garden Court @ Tengah,5-room,113,110,172," $ 394,000 "," $ 487,000 ",Non-Mature Town,,
17-Nov-2020,Tengah,Garden Terrace @ Tengah,2-room Flexi,40,38,72," $ 108,000 "," $ 131,000 ",Non-Mature Town,,
17-Nov-2020,Tengah,Garden Terrace @ Tengah,2-room Flexi,47,45,168," $ 127,000 "," $ 150,000 ",Non-Mature Town,,
17-Nov-2020,Tengah,Garden Terrace @ Tengah,3-room,69,66,110," $ 194,000 "," $ 233,000 ",Non-Mature Town,,
17-Nov-2020,Tengah,Garden Terrace @ Tengah,4-room,95,92,284," $ 288,000 "," $ 366,000 ",Non-Mature Town,,
17-Nov-2020,Tengah,Garden Terrace @ Tengah,5-room,113,110,155," $ 394,000 "," $ 487,000 ",Non-Mature Town,,
17-Nov-2020,Toa Payoh,ParkView @ Bidadari,3-room,69,66,88," $ 324,000 "," $ 397,000 ",Mature Town,,
17-Nov-2020,Toa Payoh,ParkView @ Bidadari,4-room,94.5,91.5,270," $ 466,000 "," $ 598,000 ",Mature Town,,
17-Nov-2020,Toa Payoh,Bartley Beacon,3-room,69,66,96," $ 324,000 "," $ 397,000 ",Mature Town,,
17-Nov-2020,Toa Payoh,Bartley Beacon,4-room,94.5,91.5,640," $ 466,000 "," $ 598,000 ",Mature Town,,
17-Nov-2020,Toa Payoh,Bartley Beacon,5-room,113,110,144," $ 627,000 "," $ 726,000 ",Mature Town,,
17-Nov-2020,Bishan,Bishan Ridges,2-room Flexi,38,36,38," $ 121,000 "," $ 139,000 ",Mature Town,,
17-Nov-2020,Bishan,Bishan Ridges,2-room Flexi,48,46,118," $ 151,000 "," $ 179,000 ",Mature Town,,
17-Nov-2020,Bishan,Bishan Ridges,3-room,68,65,124," $ 374,000 "," $ 470,000 ",Mature Town,,
17-Nov-2020,Bishan,Bishan Ridges,4-room,93,90,"1,222"," $ 528,000 "," $ 679,000 ",Mature Town,,
17-Nov-2020,Tampines,Tampines GreenEmerald,2-room Flexi,40,38,39," $ 130,000 "," $ 155,000 ",Mature Town,,
17-Nov-2020,Tampines,Tampines GreenEmerald,2-room Flexi,49,47,107," $ 161,000 "," $ 192,000 ",Mature Town,,
17-Nov-2020,Tampines,Tampines GreenEmerald,4-room,94,91,360," $ 334,000 "," $ 410,000 ",Mature Town,,
17-Nov-2020,Tampines,Tampines GreenEmerald,5-room,113,110,244," $ 460,000 "," $ 538,000 ",Mature Town,,
12-Aug-2020,Choa Chu Kang,Keat Hong Verge,2-room Flexi,39,37,38," $ 99,000 "," $ 115,000 ",Non-Mature Town,,
12-Aug-2020,Choa Chu Kang,Keat Hong Verge,2-room Flexi,47,45,125," $ 110,000 "," $ 143,000 ",Non-Mature Town,,
12-Aug-2020,Choa Chu Kang,Keat Hong Verge,3-room,68,65,118," $ 164,000 "," $ 214,000 ",Non-Mature Town,,
12-Aug-2020,Choa Chu Kang,Keat Hong Verge,4-room,93,90.5,290," $ 253,000 "," $ 326,000 ",Non-Mature Town,,
12-Aug-2020,Tengah,Parc Residences @ Tengah,2-room Flexi,40,38,122," $ 108,000 "," $ 138,000 ",Non-Mature Town,,
12-Aug-2020,Tengah,Parc Residences @ Tengah,2-room Flexi,48,46,358," $ 128,000 "," $ 157,000 ",Non-Mature Town,,
12-Aug-2020,Tengah,Parc Residences @ Tengah,3-room,70.5,68,99," $ 198,000 "," $ 248,000 ",Non-Mature Town,,
12-Aug-2020,Tengah,Parc Residences @ Tengah,4-room,94.5,91.5,281," $ 303,000 "," $ 364,000 ",Non-Mature Town,,
12-Aug-2020,Tengah,Parc Residences @ Tengah,5-room,112.5,110,184," $ 418,000 "," $ 489,000 ",Non-Mature Town,,
12-Aug-2020,Woodlands,Champions Bliss,2-room Flexi,38,36,38," $ 90,000 "," $ 131,000 ",Non-Mature Town,,
12-Aug-2020,Woodlands,Champions Bliss,2-room Flexi,48,46,112," $ 113,000 "," $ 162,000 ",Non-Mature Town,,
12-Aug-2020,Woodlands,Champions Bliss,4-room,93,90,199," $ 276,000 "," $ 381,000 ",Non-Mature Town,,
12-Aug-2020,Woodlands,UrbanVille @ Woodlands,2-room Flexi,38,36,184," $ 90,000 "," $ 131,000 ",Non-Mature Town,,
12-Aug-2020,Woodlands,UrbanVille @ Woodlands,2-room Flexi,48,46,512," $ 113,000 "," $ 162,000 ",Non-Mature Town,,
12-Aug-2020,Woodlands,UrbanVille @ Woodlands,3-room,68,65,144," $ 184,000 "," $ 228,000 ",Non-Mature Town,,
12-Aug-2020,Woodlands,UrbanVille @ Woodlands,4-room,93,90,507," $ 276,000 "," $ 381,000 ",Non-Mature Town,,
12-Aug-2020,Woodlands,UrbanVille @ Woodlands,5-room,113,110,438," $ 405,000 "," $ 516,000 ",Non-Mature Town,,
12-Aug-2020,Ang Mo Kio,Kebun Baru Edge,4-room,93,90,240," $ 423,000 "," $ 550,000 ",Mature Town,,
12-Aug-2020,Ang Mo Kio,Kebun Baru Edge,5-room,113,110,140," $ 571,000 "," $ 725,000 ",Mature Town,,
12-Aug-2020,Bishan,Bishan Towers,2-room Flexi,38,36,24," $ 176,000 "," $ 211,000 ",Mature Town,,
12-Aug-2020,Bishan,Bishan Towers,2-room Flexi,48,46,96," $ 217,000 "," $ 277,000 ",Mature Town,,
12-Aug-2020,Bishan,Bishan Towers,3-room,69,66,80," $ 302,000 "," $ 408,000 ",Mature Town,,
12-Aug-2020,Bishan,Bishan Towers,4-room,94.5,91.5,272," $ 484,000 "," $ 617,000 ",Mature Town,,
12-Aug-2020,Geylang,Dakota One,3-room,68,66,87," $ 355,000 "," $ 421,000 ",Mature Town,,
12-Aug-2020,Geylang,Dakota One,4-room,93,90,334," $ 523,000 "," $ 617,000 ",Mature Town,,
12-Aug-2020,Pasir Ris,Costa Grove,2-room Flexi,38,36,56," $ 137,000 "," $ 158,000 ",Mature Town,,
12-Aug-2020,Pasir Ris,Costa Grove,2-room Flexi,47,45,156," $ 167,000 "," $ 198,000 ",Mature Town,,
12-Aug-2020,Pasir Ris,Costa Grove,3-room,70.5,67.5,160," $ 245,000 "," $ 317,000 ",Mature Town,,
12-Aug-2020,Pasir Ris,Costa Grove,4-room,94.5,91.5,373," $ 374,000 "," $ 460,000 ",Mature Town,,
12-Aug-2020,Pasir Ris,Costa Grove,5-room,114.5,111.5,325," $ 493,000 "," $ 581,000 ",Mature Town,,
12-Aug-2020,Tampines,Tampines GreenCrest,3-room,69.5,67,88," $ 205,000 "," $ 265,000 ",Mature Town,,
12-Aug-2020,Tampines,Tampines GreenCrest,4-room,94,91,146," $ 311,000 "," $ 390,000 ",Mature Town,,
12-Aug-2020,Tampines,Tampines GreenCrest,5-room,113,110,112," $ 423,000 "," $ 517,000 ",Mature Town,,
12-Aug-2020,Tampines,Tampines GreenGlade,4-room,94,91,179," $ 311,000 "," $ 390,000 ",Mature Town,,
12-Aug-2020,Tampines,Tampines GreenGlade,5-room,113,110,175," $ 423,000 "," $ 517,000 ",Mature Town,,
12-Aug-2020,Tampines,Tampines GreenOpal,3-room,69.5,67,94," $ 205,000 "," $ 265,000 ",Mature Town,,
12-Aug-2020,Tampines,Tampines GreenOpal,4-room,94,91,546," $ 311,000 "," $ 390,000 ",Mature Town,,
12-Aug-2020,Tampines,Tampines GreenOpal,5-room,113,110,430," $ 423,000 "," $ 517,000 ",Mature Town,,
11-Feb-2020,Sembawang,Canberra Vista,2-room Flexi,38,36,152," $ 89,000 "," $ 108,000 ",Non-Mature Town,,
11-Feb-2020,Sembawang,Canberra Vista,2-room Flexi,48,46,540," $ 116,000 "," $ 141,000 ",Non-Mature Town,,
11-Feb-2020,Sembawang,Canberra Vista,3-room,69,66,124," $ 177,000 "," $ 210,000 ",Non-Mature Town,,
11-Feb-2020,Sembawang,Canberra Vista,4-room,93,90,385," $ 272,000 "," $ 320,000 ",Non-Mature Town,,
11-Feb-2020,Sembawang,Canberra Vista,5-room,113,110,221," $ 350,000 "," $ 406,000 ",Non-Mature Town,,
11-Feb-2020,Sembawang,Canberra Vista,3Gen,120,115,45," $ 355,000 "," $ 411,000 ",Non-Mature Town,,
11-Feb-2020,Toa Payoh,Kim Keat Ripples,2-room Flexi,38,36,30," $ 90,000 "," $ 141,000 ",Mature Town,,
11-Feb-2020,Toa Payoh,Kim Keat Ripples,2-room Flexi,47.5,45.5,120," $ 109,000 "," $ 184,000 ",Mature Town,,
11-Feb-2020,Toa Payoh,Kim Keat Ripples,4-room,93,90,558," $ 395,000 "," $ 666,000 ",Mature Town,,
11-Feb-2020,Toa Payoh,Toa Payoh Ridge,2-room Flexi,38,36,39," $ 90,000 "," $ 141,000 ",Mature Town,,40 Year Lease
11-Feb-2020,Toa Payoh,Toa Payoh Ridge,2-room Flexi,47.5,45.5,126," $ 109,000 "," $ 184,000 ",Mature Town,,40 Year Lease
11-Feb-2020,Toa Payoh,Toa Payoh Ridge,3-room,68,65,102," $ 351,000 "," $ 446,000 ",Mature Town,,
11-Feb-2020,Toa Payoh,Toa Payoh Ridge,4-room,93,90,653," $ 395,000 "," $ 666,000 ",Mature Town,,
